Target,Validation,Model,N,Paper_Groups,Lab_Groups,Sequence_Clusters,MAE,RMSE,R2,Spearman,Interpretation
Emission_nm,paper_grouped,DummyMedian,16,13,12,13,109.75,151.8722736380805,-0.07166622503094477,-0.6299529561591615,Diagnostic OOF only; no production claim
Emission_nm,paper_grouped,ElasticNet,16,13,12,13,171.51796289732877,202.7215083459859,-0.9094232744798083,0.22214028189711799,Diagnostic OOF only; no production claim
Emission_nm,paper_grouped,RandomForest,16,13,12,13,116.28415401785726,154.5261978021775,-0.10944759114501146,-0.04797049276848062,Diagnostic OOF only; no production claim
Emission_nm,paper_grouped,HistGradientBoosting,16,13,12,13,125.6378205128205,168.87844017483192,-0.3251070732449295,-0.6702728838660053,Diagnostic OOF only; no production claim
Emission_nm,paper_grouped,GaussianProcess,16,13,12,13,122.65245091115699,166.11885685605307,-0.282154679900511,-0.5376112042310551,Diagnostic OOF only; no production claim
Emission_nm,lab_grouped,DummyMedian,16,13,12,13,109.75,150.8067886402996,-0.05668206946869403,-0.5312658089801805,Diagnostic OOF only; no production claim
Emission_nm,lab_grouped,ElasticNet,16,13,12,13,161.28470028298076,194.64797508836062,-0.760363415998301,0.2590406609497954,Diagnostic OOF only; no production claim
Emission_nm,lab_grouped,RandomForest,16,13,12,13,120.79034957837305,157.29199081942159,-0.14951799083089345,-0.2177122364107967,Diagnostic OOF only; no production claim
Emission_nm,lab_grouped,HistGradientBoosting,16,13,12,13,119.65705128205127,162.52515066076512,-0.22728014652201467,-0.5710845198858341,Diagnostic OOF only; no production claim
Emission_nm,lab_grouped,GaussianProcess,16,13,12,13,117.50190552469101,160.61615525450125,-0.19861858067177174,-0.45535067751003916,Diagnostic OOF only; no production claim
Core_Size_nm,paper_grouped,DummyMedian,13,10,10,10,0.35076923076923083,0.40359919188758014,-0.16789980993755105,-0.36771084782153735,Diagnostic OOF only; no production claim
Core_Size_nm,paper_grouped,ElasticNet,13,10,10,10,1.4029820239916853,1.9878141772192395,-27.330652632576726,0.5905659071073175,Diagnostic OOF only; no production claim
Core_Size_nm,paper_grouped,RandomForest,13,10,10,10,0.2980854945054943,0.32755298911481595,0.23074886494575697,0.5523275781978022,Diagnostic OOF only; no production claim
Core_Size_nm,paper_grouped,HistGradientBoosting,13,10,10,10,0.34415384615384614,0.402748532170248,-0.16298186973653794,-0.412776338753822,Diagnostic OOF only; no production claim
Core_Size_nm,paper_grouped,GaussianProcess,13,10,10,10,0.344153822558897,0.4027485040442084,-0.16298170730231254,-0.29412226262380126,Diagnostic OOF only; no production claim
Core_Size_nm,lab_grouped,DummyMedian,13,10,10,10,0.35076923076923083,0.40359919188758014,-0.16789980993755105,-0.36771084782153735,Diagnostic OOF only; no production claim
Core_Size_nm,lab_grouped,ElasticNet,13,10,10,10,1.4029820239916853,1.9878141772192395,-27.330652632576726,0.5905659071073175,Diagnostic OOF only; no production claim
Core_Size_nm,lab_grouped,RandomForest,13,10,10,10,0.2980854945054943,0.32755298911481595,0.23074886494575697,0.5523275781978022,Diagnostic OOF only; no production claim
Core_Size_nm,lab_grouped,HistGradientBoosting,13,10,10,10,0.34415384615384614,0.402748532170248,-0.16298186973653794,-0.412776338753822,Diagnostic OOF only; no production claim
Core_Size_nm,lab_grouped,GaussianProcess,13,10,10,10,0.344153822558897,0.4027485040442084,-0.16298170730231254,-0.29412226262380126,Diagnostic OOF only; no production claim
PLQY_pct,paper_grouped,DummyMedian,15,8,8,8,7.849333333333334,9.345677075525348,-0.6727209690715279,-0.5803368397263229,Diagnostic OOF only; no production claim
